AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class
3.45,0.0,2.76,6.9,3.45,6.9,3.45,4.83,11.03,9.66,5.52,1.38,5.52,4.83,10.34,5.52,4.14,6.21,0.0,4.14,nonDRNA
9.59,0.37,7.01,7.38,4.06,8.12,0.74,8.49,8.49,8.86,2.21,5.9,1.85,3.69,3.32,4.06,7.38,5.17,0.74,2.58,RNA
7.47,0.16,5.25,10.97,3.97,6.2,1.91,7.95,8.9,10.65,2.38,4.29,4.29,1.91,5.88,3.18,2.7,6.68,1.43,3.82,nonDRNA
0.0,10.84,3.61,4.82,0.0,9.64,2.41,3.61,4.82,9.64,1.2,7.23,2.41,3.61,7.23,4.82,14.46,4.82,1.2,3.61,nonDRNA
10.39,0.0,3.58,7.17,2.15,6.81,1.79,7.89,8.24,10.75,2.51,3.23,2.87,2.15,2.51,8.96,7.17,8.6,0.36,2.87,nonDRNA
10.06,1.68,2.31,5.87,2.52,10.27,2.94,2.73,1.68,14.68,1.05,1.47,7.13,5.03,7.13,9.43,3.56,7.76,1.47,1.26,nonDRNA
7.73,1.6,6.13,6.93,3.47,7.47,2.4,7.47,5.07,7.2,4.53,2.4,5.07,3.2,4.8,6.67,6.93,5.87,1.07,4.0,nonDRNA
8.22,0.0,2.74,7.53,3.42,15.07,2.74,4.11,11.64,8.22,0.68,5.48,3.42,2.05,7.53,5.48,4.11,6.85,0.0,0.68,nonDRNA
11.32,0.63,5.97,7.23,2.52,7.86,0.31,7.23,10.69,6.92,3.77,4.4,3.77,2.83,2.52,5.97,5.03,7.86,1.26,1.89,nonDRNA
11.54,0.0,4.55,9.09,3.5,4.9,0.7,6.99,6.64,7.34,3.5,3.15,4.2,3.85,6.99,5.94,6.99,6.64,0.0,3.5,RNA
9.32,0.85,5.08,5.08,0.85,9.32,2.54,10.17,9.32,7.63,2.54,1.69,3.39,1.69,12.71,5.08,5.08,5.93,0.0,1.69,nonDRNA
1.7,1.7,8.52,7.39,7.39,5.68,3.98,8.52,9.09,6.25,2.27,4.55,5.68,0.57,5.68,4.55,3.41,6.82,1.14,5.11,nonDRNA
14.08,2.43,3.88,3.88,2.43,11.17,1.94,3.4,4.85,9.22,2.43,3.4,5.83,1.46,4.85,7.28,5.83,7.28,2.43,1.94,nonDRNA
12.94,1.62,5.5,7.44,3.24,9.71,1.94,7.12,4.21,5.83,4.53,3.56,3.24,3.56,7.12,3.24,3.24,10.68,0.0,1.29,nonDRNA
5.93,2.39,5.77,8.57,2.39,5.6,3.46,3.29,7.25,7.58,2.31,3.54,7.17,4.61,7.58,9.06,4.53,5.19,1.07,2.72,nonDRNA
8.36,3.17,5.19,6.34,3.17,8.93,2.02,8.65,6.63,5.19,3.75,3.46,5.48,3.17,4.03,3.75,5.48,10.09,0.0,3.17,nonDRNA
9.45,0.98,6.19,7.49,4.89,6.84,2.28,2.61,5.54,10.42,2.61,2.28,5.54,1.95,3.26,7.49,6.19,8.47,0.33,5.21,nonDRNA
11.67,1.19,5.24,5.95,4.29,10.24,2.62,4.76,4.29,8.81,4.29,2.38,4.52,3.33,4.76,5.0,5.95,7.86,0.48,2.38,nonDRNA
8.43,0.6,9.64,6.02,6.63,7.83,0.6,2.41,6.63,6.02,4.22,4.82,3.01,1.2,1.81,5.42,9.64,8.43,2.41,4.22,nonDRNA
16.28,0.23,7.21,6.74,2.79,6.98,1.86,6.51,3.02,8.6,1.63,2.56,4.19,2.09,7.44,5.12,4.65,9.07,0.7,2.33,nonDRNA
10.59,0.0,12.94,8.24,8.24,9.41,2.35,7.06,8.24,5.88,3.53,2.35,2.35,2.35,5.88,3.53,4.71,2.35,0.0,0.0,nonDRNA
3.48,4.71,3.48,9.63,3.48,3.69,2.46,3.69,7.79,10.86,2.25,3.69,3.89,5.33,5.53,7.99,4.1,7.99,2.25,3.69,nonDRNA
9.36,1.23,3.99,5.83,1.53,7.67,2.91,7.36,2.45,7.06,1.23,3.22,5.21,9.36,6.9,7.67,5.52,7.36,0.92,3.22,nonDRNA
5.56,1.04,7.64,12.15,2.78,3.82,1.74,10.42,7.99,5.56,4.17,2.78,1.04,3.82,7.64,9.03,5.56,5.56,0.0,1.74,nonDRNA
7.14,0.6,8.93,5.95,1.19,4.76,1.79,5.95,5.95,11.31,2.98,3.57,4.76,5.36,5.36,5.95,4.17,11.31,0.0,2.98,nonDRNA
9.58,1.15,8.05,6.9,2.68,6.9,2.3,4.98,6.9,12.26,2.68,4.98,4.21,1.92,4.6,3.45,5.36,6.13,0.77,4.21,nonDRNA
10.17,0.0,4.07,9.83,2.71,7.46,2.03,9.83,8.81,8.81,3.05,3.05,4.75,1.69,4.75,2.03,4.41,8.14,0.34,4.07,nonDRNA
11.47,0.8,8.27,4.53,6.4,5.07,4.8,4.0,5.33,11.73,2.13,4.0,5.07,3.47,3.73,3.47,3.47,5.87,1.33,5.07,nonDRNA
10.99,7.69,4.4,6.59,4.4,12.09,6.59,3.3,20.88,4.4,3.3,1.1,4.4,1.1,0.0,2.2,1.1,5.49,0.0,0.0,nonDRNA
7.79,0.82,6.56,7.79,4.51,7.38,0.82,4.92,5.74,8.2,0.82,3.69,5.33,5.33,4.51,6.56,9.84,6.97,0.0,2.46,nonDRNA
6.83,2.44,4.63,8.05,4.15,9.02,2.2,3.17,5.61,11.95,2.93,3.17,3.17,1.95,6.59,6.83,3.9,6.1,1.71,5.61,RNA
13.61,0.3,5.03,10.65,2.37,5.03,0.3,7.1,12.13,10.65,1.78,3.25,5.92,2.37,2.66,3.25,3.25,8.28,0.3,1.78,nonDRNA
3.72,1.6,5.85,9.57,4.26,3.19,4.79,7.98,9.57,10.64,2.66,8.51,3.19,1.6,2.66,5.85,5.32,3.72,1.6,3.72,nonDRNA
9.82,1.64,4.91,8.0,3.64,7.64,1.27,7.82,7.27,9.27,2.73,5.27,2.91,4.18,3.64,6.18,5.27,6.91,0.55,1.09,nonDRNA
11.75,1.91,4.64,6.01,2.73,9.56,1.91,6.28,4.1,7.65,2.19,3.28,6.28,3.01,8.2,4.92,4.92,6.01,0.55,4.1,nonDRNA
8.94,1.49,4.47,6.86,1.34,5.81,2.09,5.51,11.18,9.99,1.34,5.07,4.02,7.45,3.73,7.3,4.77,4.77,0.89,2.98,nonDRNA
21.09,0.0,3.12,6.64,3.91,14.45,1.17,3.91,2.34,11.72,0.78,3.12,2.73,0.78,4.69,5.47,5.86,6.64,0.39,1.17,nonDRNA
4.51,8.27,4.51,3.01,3.01,3.01,5.26,3.01,5.26,10.53,5.26,0.75,3.76,2.26,9.02,16.54,4.51,4.51,0.0,3.01,nonDRNA
6.99,1.61,4.84,8.6,3.76,7.53,1.61,8.06,6.99,8.6,2.15,4.84,3.76,3.23,7.53,3.23,6.45,4.84,2.15,3.23,nonDRNA
9.94,1.71,5.12,8.07,3.42,6.52,3.88,5.9,6.21,6.99,2.64,3.88,5.28,3.42,4.81,5.28,6.06,5.9,1.71,3.26,nonDRNA
6.65,3.86,4.94,5.36,3.22,9.66,2.36,5.79,6.01,8.15,3.0,3.86,4.94,1.5,4.29,7.94,7.94,4.51,1.72,4.29,nonDRNA
14.04,1.17,8.19,3.22,3.22,7.89,2.92,4.09,3.51,12.28,2.34,1.75,3.8,3.22,8.19,4.39,5.56,7.6,1.17,1.46,nonDRNA
5.33,2.54,6.35,6.85,4.82,4.57,3.05,5.84,8.38,6.6,4.06,3.81,4.57,2.54,4.06,6.35,5.58,8.63,1.27,4.82,nonDRNA
5.39,1.8,4.19,2.4,3.59,13.17,2.4,4.79,4.79,10.78,0.6,3.59,2.99,2.4,5.99,11.98,3.59,7.78,1.8,5.99,nonDRNA
6.45,1.08,6.45,9.68,4.3,4.3,5.38,7.53,12.9,10.75,2.15,4.3,1.08,2.15,2.15,4.3,3.23,6.45,1.08,4.3,nonDRNA
21.36,0.97,6.47,5.5,3.88,7.77,2.91,6.15,1.29,7.44,1.62,3.24,3.88,2.27,5.5,4.53,4.85,6.47,0.65,3.24,RNA
8.65,0.0,4.81,5.77,4.81,9.62,0.96,7.69,15.38,3.85,0.96,5.77,2.88,2.88,5.77,4.81,2.88,12.5,0.0,0.0,nonDRNA
9.58,1.92,5.36,9.96,5.75,6.9,2.68,11.11,7.66,4.21,3.45,3.45,4.21,2.3,2.3,4.6,5.36,6.51,0.38,2.3,DNA
5.5,0.32,6.15,7.12,3.88,3.24,1.29,11.33,11.97,10.36,0.65,5.83,2.59,3.56,5.83,8.74,5.18,3.56,0.0,2.91,RNA
8.22,0.0,0.68,8.22,3.42,16.44,1.37,3.42,11.64,8.9,1.37,6.85,3.42,2.05,6.16,4.79,5.48,6.85,0.0,0.68,nonDRNA
7.55,1.42,4.25,9.91,6.6,7.08,2.36,6.6,6.13,9.91,1.42,4.72,4.25,1.89,4.72,6.13,3.3,7.55,0.94,3.3,nonDRNA
5.16,0.27,6.25,5.16,7.34,4.89,0.82,10.05,9.51,8.42,1.09,8.7,3.53,2.99,2.45,8.15,5.71,3.26,1.9,4.35,nonDRNA
5.26,1.97,5.26,8.55,5.26,9.87,2.63,6.58,6.58,7.24,3.29,3.29,3.95,3.29,5.26,4.61,3.29,9.21,1.97,2.63,nonDRNA
9.5,1.68,5.03,5.59,2.79,5.03,3.91,6.7,3.91,8.94,3.91,5.59,2.23,7.82,6.15,5.03,3.35,6.15,1.68,5.03,nonDRNA
7.56,2.25,4.02,8.36,4.34,8.68,2.25,6.27,6.27,8.68,3.54,4.66,6.91,2.89,4.34,5.79,3.86,4.98,2.57,1.77,nonDRNA
13.4,2.39,3.83,6.22,2.87,6.7,1.91,4.31,1.91,11.48,3.83,3.35,7.18,5.26,4.78,6.22,4.31,7.66,0.96,1.44,nonDRNA
9.47,0.28,6.13,5.01,4.18,7.8,1.67,5.57,2.79,9.19,3.06,4.46,5.85,4.74,3.06,7.52,6.96,6.69,1.67,3.9,nonDRNA
5.64,3.43,6.13,4.41,3.19,6.13,3.19,6.62,5.64,10.05,2.7,4.41,4.17,6.86,6.62,8.33,3.68,5.88,0.49,2.45,nonDRNA
9.04,2.82,7.34,7.91,5.37,5.08,1.69,7.34,8.47,7.63,2.54,4.24,1.13,3.67,5.08,4.8,5.93,5.37,0.85,3.67,nonDRNA
5.55,3.8,5.4,4.96,4.82,9.2,2.77,4.82,5.26,8.03,1.31,3.5,6.57,2.92,3.21,7.45,7.88,5.99,1.9,4.67,nonDRNA
6.08,0.73,8.03,7.18,2.92,7.42,2.55,5.11,4.5,9.12,1.95,4.26,7.06,4.14,3.77,5.6,7.54,8.03,1.09,2.92,nonDRNA
9.09,0.0,15.58,14.29,2.6,3.9,0.0,6.49,5.19,9.09,3.9,2.6,0.0,3.9,2.6,3.9,3.9,11.69,0.0,1.3,nonDRNA
14.85,0.0,7.27,3.94,2.73,8.18,0.3,1.82,8.79,4.55,1.21,3.03,2.42,2.12,0.61,8.48,17.88,7.58,0.91,3.33,nonDRNA
13.45,0.0,5.38,4.48,2.24,9.87,2.69,5.83,6.73,7.17,3.14,2.24,1.79,3.14,2.69,6.28,8.07,9.42,0.45,4.93,nonDRNA
9.61,0.69,3.89,3.2,4.81,8.47,0.92,5.03,2.97,8.47,1.37,7.78,3.89,6.18,4.12,5.26,10.07,5.72,0.92,6.64,nonDRNA
9.68,1.29,8.39,5.81,7.42,5.81,1.61,4.52,3.87,9.03,3.55,3.23,7.42,4.19,4.84,4.19,5.16,4.52,1.94,3.55,nonDRNA
11.35,1.42,7.8,1.42,5.67,5.67,6.38,1.42,7.8,12.06,0.0,1.42,5.67,1.42,2.13,7.8,9.93,7.09,0.71,2.84,nonDRNA
6.98,0.95,6.67,8.57,6.35,6.35,3.81,4.76,5.4,9.84,2.54,3.81,4.76,4.44,4.13,4.13,4.76,5.4,1.9,4.44,nonDRNA
11.8,0.89,3.93,5.71,6.35,6.09,1.27,3.55,2.03,12.94,3.17,2.03,7.11,3.43,8.76,4.7,4.44,7.99,1.78,2.03,nonDRNA
10.82,2.37,5.01,3.43,3.96,10.29,2.37,2.37,3.43,6.33,1.85,5.28,8.18,2.37,5.28,7.65,6.33,7.12,3.17,2.37,nonDRNA
5.59,1.32,6.91,9.54,2.63,7.24,0.99,9.54,8.88,9.21,4.61,3.62,3.29,1.32,2.3,7.57,3.95,6.91,0.66,3.95,nonDRNA
11.45,1.08,2.59,1.51,9.72,10.37,0.65,6.7,3.02,11.02,3.46,2.16,4.32,3.46,3.67,8.64,5.4,6.91,2.38,1.51,nonDRNA
7.69,1.59,5.84,7.43,3.18,7.43,2.39,7.96,5.04,7.16,4.24,3.18,5.04,2.92,4.77,6.37,6.9,5.57,1.06,4.24,nonDRNA
8.25,2.06,6.53,4.12,5.84,9.62,2.06,5.84,2.41,7.9,0.34,6.53,4.47,2.06,5.84,7.22,6.87,6.87,1.72,3.44,nonDRNA
8.08,5.05,11.11,8.08,2.02,6.06,1.01,7.07,2.02,8.08,1.01,2.02,4.04,6.06,1.01,6.06,11.11,5.05,0.0,5.05,nonDRNA
9.55,0.6,6.57,6.27,3.28,10.15,1.49,5.07,6.57,6.87,2.39,4.78,2.99,2.69,3.88,4.18,8.06,11.64,0.6,2.39,nonDRNA
8.96,2.69,5.07,1.79,5.67,7.76,0.9,6.27,1.49,10.75,0.9,9.25,3.58,4.18,2.99,13.43,8.06,5.37,0.3,0.6,nonDRNA
6.61,0.83,5.37,2.89,5.79,9.92,1.65,2.89,5.37,7.02,3.31,8.26,4.13,2.89,2.48,5.37,9.5,5.37,3.31,7.02,nonDRNA
6.06,0.47,6.99,9.56,4.43,4.9,3.96,7.46,5.36,11.89,1.63,4.2,6.29,2.56,4.43,3.73,5.13,6.53,0.23,4.2,nonDRNA
9.06,4.79,2.56,4.1,4.79,7.52,2.56,4.44,3.08,10.43,2.39,1.88,8.38,2.56,5.64,6.84,5.47,7.18,2.39,3.93,nonDRNA
10.81,1.35,6.49,7.57,2.97,11.08,2.16,2.7,2.43,8.92,3.51,1.62,9.73,2.16,12.43,8.65,2.16,2.7,0.0,0.54,nonDRNA
4.38,2.68,5.35,6.08,5.11,6.57,2.19,3.41,5.11,7.79,4.38,5.11,8.03,4.62,5.84,9.25,6.57,3.16,1.46,2.92,nonDRNA
13.29,1.21,7.49,5.56,3.38,6.28,1.93,4.35,1.93,14.01,2.17,1.93,7.49,3.14,7.73,5.07,6.04,4.59,0.72,1.69,nonDRNA
8.24,0.62,4.49,8.74,1.62,5.24,2.5,2.87,10.24,8.74,2.12,2.62,10.24,4.12,4.99,11.11,4.24,4.37,0.5,2.37,nonDRNA
9.98,2.95,5.4,6.22,2.29,7.2,1.96,4.42,6.71,7.69,2.62,3.6,5.56,4.42,4.91,7.04,5.4,7.53,1.31,2.78,nonDRNA
9.39,0.08,4.3,2.63,2.23,7.17,1.27,3.98,10.27,4.86,0.88,8.6,4.94,5.81,1.43,5.97,10.43,8.2,1.43,6.13,nonDRNA
5.72,0.0,18.55,3.88,1.29,4.42,0.32,3.13,4.31,3.13,0.65,8.2,3.99,2.37,0.86,23.19,8.09,5.72,0.32,1.83,nonDRNA
10.17,5.08,4.8,6.07,3.95,7.49,1.55,2.12,7.2,10.59,0.71,4.1,4.52,4.24,4.8,6.21,5.08,6.64,1.84,2.82,nonDRNA
14.61,1.69,6.18,8.43,2.81,12.36,1.69,6.18,2.25,5.62,3.37,0.56,2.81,2.25,6.18,5.06,2.81,11.24,2.81,1.12,DNA
10.79,1.46,4.37,5.83,2.62,4.37,2.62,2.33,2.92,20.41,1.46,4.96,3.79,8.45,6.71,4.08,4.66,4.66,2.04,1.46,nonDRNA
6.93,1.74,4.04,6.67,2.89,8.35,2.18,5.99,6.55,9.38,3.66,3.95,4.45,3.24,5.13,5.28,7.88,6.81,2.8,2.06,nonDRNA
8.27,0.66,7.09,5.77,3.15,9.32,0.92,6.82,6.04,7.09,1.44,6.04,2.89,3.67,3.02,8.4,7.09,6.04,1.18,5.12,nonDRNA
4.68,0.64,9.79,11.28,4.26,6.17,2.77,9.57,8.09,5.32,1.28,4.04,1.06,3.62,2.13,7.66,5.53,8.51,0.21,3.4,nonDRNA
10.59,0.99,3.69,6.16,2.71,8.37,4.43,5.17,2.46,11.08,3.2,5.17,4.43,3.45,4.68,5.17,5.42,7.88,1.23,3.69,nonDRNA
6.91,2.44,6.5,7.72,3.66,10.98,2.44,7.72,5.69,4.47,0.41,4.47,2.85,3.66,2.03,10.16,2.85,6.5,3.25,5.28,nonDRNA
7.2,0.7,6.62,6.04,3.14,6.62,1.74,6.16,10.45,8.13,1.86,4.88,4.76,2.9,4.65,8.71,6.5,6.16,0.81,1.97,nonDRNA
10.69,0.0,3.05,11.45,2.29,2.29,2.29,9.16,7.63,12.21,4.58,3.82,6.11,0.76,4.58,3.82,3.82,6.87,0.0,4.58,nonDRNA
7.27,1.21,4.24,9.09,3.03,8.48,3.64,4.85,6.67,8.48,1.82,3.03,5.45,0.61,1.82,12.73,6.06,7.88,1.82,1.82,nonDRNA
6.81,1.0,5.41,7.01,2.81,6.81,2.2,6.81,6.01,11.22,2.2,4.41,4.21,4.21,5.01,8.22,4.41,6.61,1.2,3.41,nonDRNA
6.14,0.38,4.99,5.76,5.95,5.95,2.88,5.18,4.99,10.94,3.07,4.41,5.76,4.41,6.72,4.8,5.18,6.91,2.11,3.45,nonDRNA
8.74,1.94,6.8,3.88,0.97,4.85,0.0,8.74,6.8,6.8,2.91,3.88,0.97,6.8,5.83,9.71,3.88,11.65,3.88,0.97,nonDRNA
15.17,1.38,2.07,5.52,2.07,8.97,2.07,3.45,3.45,8.97,2.07,6.9,3.45,4.83,3.45,6.9,6.21,10.34,0.0,2.76,nonDRNA
11.11,1.23,6.58,7.41,4.94,7.0,2.88,6.58,4.94,8.64,3.29,3.29,2.06,4.53,6.17,3.29,6.58,6.58,0.41,2.47,nonDRNA
4.95,3.18,5.48,5.3,3.89,7.95,1.94,8.3,5.3,7.77,1.59,7.42,3.53,4.06,4.77,7.07,7.07,5.12,2.12,3.18,nonDRNA
9.15,0.72,5.17,4.45,4.57,7.94,0.72,6.98,4.93,6.02,1.68,7.58,4.09,3.85,4.21,6.74,7.58,7.34,0.96,5.29,nonDRNA
9.72,0.28,4.17,9.17,4.17,7.5,0.56,4.17,5.56,8.89,1.39,5.56,5.0,3.89,4.17,8.06,5.28,8.06,1.39,3.06,nonDRNA
9.68,1.49,6.2,7.44,2.73,8.44,5.71,5.21,2.48,8.44,2.23,1.99,5.46,1.99,6.95,2.98,6.95,7.2,2.23,4.22,nonDRNA
8.98,0.86,5.54,6.6,3.37,9.64,2.57,6.2,4.49,8.51,3.17,3.96,4.22,3.76,6.6,4.82,6.27,7.26,0.86,2.31,nonDRNA
8.53,0.0,4.63,5.48,2.56,8.65,1.22,5.36,6.46,8.53,2.44,5.6,3.41,4.75,4.02,9.99,7.06,5.72,0.97,4.63,nonDRNA
8.24,2.25,6.37,7.49,2.25,7.12,1.87,5.62,6.74,7.49,2.25,6.37,5.24,2.62,2.25,8.99,5.62,7.49,0.37,3.37,nonDRNA
5.12,1.97,3.94,5.91,4.33,7.48,3.15,5.12,3.94,11.81,1.57,4.33,5.91,2.76,2.76,9.06,6.3,10.24,1.57,2.76,nonDRNA
6.08,0.34,4.73,8.78,3.72,9.12,1.35,7.43,6.08,12.16,2.03,3.04,4.05,3.72,4.05,6.76,4.39,6.76,0.34,5.07,nonDRNA
7.59,1.27,6.33,4.11,2.22,7.91,2.85,9.18,8.23,8.86,3.48,6.96,3.8,2.85,2.53,4.11,4.75,10.13,0.32,2.53,nonDRNA
8.7,2.61,5.8,7.25,5.22,8.12,2.32,3.19,3.77,12.75,2.61,1.74,3.48,4.35,5.22,6.38,5.22,6.09,1.16,4.06,nonDRNA
11.31,0.31,5.81,7.34,5.5,9.17,2.75,3.67,0.92,10.09,2.75,3.06,5.2,3.06,9.79,5.2,5.81,6.42,0.61,1.22,nonDRNA
8.78,0.34,5.24,7.09,4.22,5.24,1.69,5.74,7.43,9.46,2.87,4.56,3.55,5.57,4.05,7.6,4.39,5.07,2.03,5.07,nonDRNA
5.5,2.91,6.47,6.63,4.53,3.56,2.59,6.15,6.8,10.19,1.78,3.88,5.18,4.37,4.53,5.99,6.8,6.96,0.97,4.21,nonDRNA
5.71,0.0,3.81,12.38,3.81,2.86,3.81,7.62,7.62,11.43,4.76,1.9,3.81,1.9,7.62,5.71,3.81,6.67,0.95,3.81,nonDRNA
13.2,0.53,6.16,6.16,3.7,8.8,2.64,3.17,1.23,11.09,1.94,1.94,5.81,1.23,8.8,5.81,5.81,6.51,2.29,3.17,nonDRNA
8.56,0.66,6.04,8.47,1.59,5.85,2.48,3.93,5.38,7.44,1.36,4.91,7.02,5.62,5.33,11.32,5.38,6.22,0.33,2.11,nonDRNA
5.14,1.08,4.86,10.0,5.14,4.05,2.7,7.57,7.3,10.0,1.89,3.78,3.24,3.78,7.3,7.3,5.41,6.49,0.81,2.16,nonDRNA
